,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
3,Justice League: War,False,/uD6AG36ykWAwKfSrLBuaVmpRC0.jpg,"[16, 28]",217993,en,Justice League: War,"The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.",16.343,/eu6zEhpt9QVgZk8T4FJCwKCbJkq.jpg,2014-01-21,False,7.4,1075
4,The Secret of Kells,False,/740KCabjLKjsrxvEakmmJtDtAGY.jpg,"[16, 10751, 14]",26963,en,The Secret of Kells,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",23.048,/vBymyj7QsXiW4TICD2JC5pAuBHO.jpg,2009-02-09,False,7.4,690
5,Joyeux Noel,False,/5ChBhGXIX7RgOMSjIlXgBp6UjMf.jpg,"[18, 10752, 10749, 36]",11661,fr,Joyeux Noël,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",18.057,/9Ka8lKCIiWjnZiMslPQeakS5UhW.jpg,2005-11-09,False,7.404,871
6,The Death of Superman,False,/wA1eufMEvM0RdQk24gj5yaDWLjQ.jpg,"[878, 16, 28, 18]",487670,en,The Death of Superman,"When a hulking monster arrives on Earth and begins a mindless rampage, the Justice League is quickly called in to stop it. But it soon becomes apparent that only Superman can stand against the monstrosity.",15.341,/y0uxSHaSFmt6XaBJgjkeLqe7aM.jpg,2018-07-24,False,7.4,755
7,Life of Pi,False,/lcyippCCbZOliGxX7HbTNyWf98q.jpg,"[12, 18]",87827,en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",45.594,/iLgRu4hhSr6V1uManX6ukDriiSc.jpg,2012-11-20,False,7.4,13103
8,Rushmore,False,/yHlFaLTQi5MB2nI2z5F5rlHhUN.jpg,"[35, 18]",11545,en,Rushmore,"When a beautiful first-grade teacher arrives at a prep school, she soon attracts the attention of an ambitious teenager named Max, who quickly falls in love with her. Max turns to the father of two of his schoolmates for advice on how to woo the teacher. However, the situation soon gets complicated when Max's new friend becomes involved with her, setting the two pals against one another in a war for her attention.",19.576,/hSJ6swahAuZ8wM96lHDTwQPXUvZ.jpg,1998-12-11,False,7.403,2482
9,La Vie en Rose,False,/mgDv2dDihyetAcENxyf2tpXY245.jpg,"[10402, 18]",1407,fr,La Môme,"From the mean streets of the Belleville district of Paris to the dazzling limelight of New York's most famous concert halls, Edith Piaf's life was a constant battle to sing and survive, to live and love. Raised in her grandmother's brothel, Piaf was discovered in 1935 by nightclub owner Louis Leplee, who persuaded her to sing despite her extreme nervousness. Piaf became one of France's immortal icons, her voice one of the indelible signatures of the 20th century.",17.799,/3b9DAONAsFRhJKu25R33PE3VwDh.jpg,2007-02-14,False,7.4,1613
10,American Psycho,False,/rRwD4MoBlkBXWQ6PDnbKRSU5dDu.jpg,"[53, 18, 80]",1359,en,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",57.875,/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,2000-04-13,False,7.402,11127
11,The Mad Adventures of Rabbi Jacob,False,/ofGyeYmsxX5KO96kPcl5pOmzIlw.jpg,[35],760,fr,Les Aventures de Rabbi Jacob,"In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane's country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who's returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert's dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who's about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob.",13.15,/oYuCFxS2BGCHNGuv9No0GoP2DZf.jpg,1973-10-17,False,7.402,978
12,The Experiment,False,/cTw7AMZ82cxNDYYzqhF73MDs794.jpg,"[18, 53]",575,de,Das Experiment,20 volunteers agree to take part in a seemingly well-paid experiment advertised by the university. It is supposed to be about aggressive behavior in an artificial prison situation. A journalist senses a story behind the ad and smuggles himself in among the test subjects. They are randomly divided into prisoners and guards. What seems like a game at the beginning soon turns into bloody seriousness.,17.195,/mfxXel8k2UWkgJ4MIsvVBsqnvFp.jpg,2001-03-08,False,7.4,1093
13,Women on the Verge of a Nervous Breakdown,False,/mR96bAZpoyaez87HWGgZqH4A8VQ.jpg,"[35, 18]",4203,es,Mujeres al borde de un ataque de nervios,"Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",19.619,/8C5FJlUo96pj1xAs2BKnB58PYzi.jpg,1988-03-25,False,7.4,908
14,Greyhound,False,/xXBnM6uSTk6qqCf0SRZKXcga9Ba.jpg,"[10752, 28, 18]",516486,en,Greyhound,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",36.098,/kjMbDciooTbJPofVXgAoFjfX8Of.jpg,2020-07-09,False,7.4,2929
15,A Quiet Place,False,/roYyPiQDQKmIKUEhO912693tSja.jpg,"[27, 18, 878]",447332,en,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,101.461,/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,2018-04-03,False,7.4,14292
16,Memoir of a Murderer,False,/axRYPjeLD4zjJNaIw4TPopbKVfs.jpg,"[80, 9648, 53]",432836,ko,살인자의 기억법,A former serial killer with Alzheimer's fights to protect his daughter from her mysterious boyfriend who may be a serial killer too.,15.073,/eTdvO9AwJrxq02iYf4Lu5qA0fNc.jpg,2017-09-07,False,7.4,309
17,Johnny Guitar,False,/yiglnLtYEH6UGY1qFy4zacixCXf.jpg,"[37, 18, 10749]",26596,en,Johnny Guitar,"On the outskirts of town, the hard-nosed Vienna owns a saloon frequented by the undesirables of the region, including Dancin' Kid and his gang. Another patron of Vienna's establishment is Johnny Guitar, a former gunslinger and her lover. When a heist is pulled in town that results in a man's death, Emma Small, Vienna's rival, rallies the townsfolk to take revenge on Vienna's saloon – even without proof of her wrongdoing.",10.125,/bap37yOCwcR9x4YDsNUaSo9nIp9.jpg,1954-05-26,False,7.4,422
18,Clerks,False,/2zU6nh8h9WS4aiwoaxgAEv7QPCm.jpg,[35],2292,en,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",14.463,/9IiSgiq4h4siTIS9H3o4nZ3h5L9.jpg,1994-10-19,False,7.4,2506
19,Braindead,False,/ecZ6MQ3Y63dtn35km6odO0e39aQ.jpg,"[27, 35]",763,en,Braindead,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",20.407,/pa39D8TQs6aNw3hiUs4jLjHVUB0.jpg,1992-08-13,False,7.4,1644
0,Monster Pets: A Hotel Transylvania Short,False,/c7dFSqZQYqNNJVpacpIGZe3gkLW.jpg,"[16, 35, 14]",813258,en,Monster Pets: A Hotel Transylvania Short,Drac tries out some new monster pets to help occupy Tinkles for playtime.,23.457,/dkokENeY5Ka30BFgWAqk14mbnGs.jpg,2021-04-02,False,7.4,396
1,The Last Letter from Your Lover,False,/AmzVV7kqds8BJBXwnQtx5YpqFdU.jpg,"[18, 10749]",638449,en,The Last Letter from Your Lover,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.,22.489,/fDKK51YdOfu9pTmSRw7sHUhGFxm.jpg,2021-07-23,False,7.4,600
2,The Muppet Christmas Carol,False,/kLVWvnUdqQ07WjbAYGpmiD2ZFQa.jpg,"[10402, 35, 10751, 14, 18]",10437,en,The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.",24.568,/ssrV29QSVVJuemBHho0Qx7pFYak.jpg,1992-12-10,False,7.399,1020
3,Inside Man,False,/tOkSenL74N23O4S7wjJSUHz7Aeh.jpg,"[80, 18, 53]",388,en,Inside Man,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",36.569,/ffMUgkDZICNiyaws1Jkv8qG8uFW.jpg,2006-03-17,False,7.399,5810
4,Waiting for Bojangles,False,/ka7sMZmRkCPQm4odT6Pt9zzW2dQ.jpg,"[18, 35, 10749]",851303,fr,En attendant Bojangles,"A boy and his eccentric parents leave their home in Paris for a country house in Spain. As the mother descends deeper into her own mind, it's up to the boy and his father to keep her safe and happy.",8.15,/i7zWGYTXPN0KgcbuTnIEV3qGpEC.jpg,2021-10-13,False,7.398,318
5,Summer of 85,False,/hGc9gAIywD3pR7n6xtgkeBpkoIs.jpg,"[10749, 18]",659959,fr,Été 85,"What do you dream of when you're 16-years-old and in a seaside resort in Normandy in the 1980s? A best friend? A lifelong teen pact? Scooting off on adventures on a boat or a motorbike? Living life at breakneck speed? No. You dream of death. Because you can't get a bigger kick than dying. And that's why you save it till the very end. The summer holidays are just beginning, and this story recounts how Alexis grew into himself.",20.145,/etH2pm1eMxEjY2dlltpQGLVspv.jpg,2020-07-14,False,7.4,826
6,Selma,False,/kVGUdR1CXKAyCFj5Tt4uyR2bpFx.jpg,"[36, 18]",273895,en,Selma,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",19.325,/wq4lhMc4BuOyQqe1ZGzhxLyy3Uk.jpg,2014-12-25,False,7.4,2193
7,Futurama: Bender's Big Score,False,/7ArGqBWnPD3EWiwwteBzIbHOO7E.jpg,"[16, 35, 878, 10770]",7249,en,Futurama: Bender's Big Score,"The Planet Express crew return from cancellation, only to be robbed blind by hideous ""sprunging"" scam artists.  Things go from bad to worse when the scammers hack Bender, start traveling through time, and take Earth over entirely!  Will the crew be able to save the day, or will Bender's larcenous tendencies and their general incompetence doom them all?",16.729,/bmVE90IHvx4uXQgtbRtu4RyMWpt.jpg,2007-11-27,False,7.4,688
8,Miss You Already,False,/ygiO8LyMEcHa8dwg0aLCpybPlP0.jpg,"[35, 18]",290762,en,Miss You Already,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,11.876,/eQ9ra8OrZML5w9A4yib8tscgDbY.jpg,2015-09-12,False,7.4,668
9,Justice League: Doom,False,/8EKxPfuEMg1qP0E1r1ZAk56J7MP.jpg,"[28, 16, 878]",76589,en,Justice League: Doom,"An adaptation of Mark Waid's ""Tower of Babel"" story from the JLA comic. Vandal Savage steals confidential files Batman has compiled on the members of the Justice League, and learns all their weaknesses.",19.786,/seCbcjdZYUl8SRKjeWfyi2ngzFj.jpg,2012-02-28,False,7.4,861
10,Red Desert,False,/mO5CX6zdT4dKeuyfxJMnL1hNOOG.jpg,[18],26638,it,Il deserto rosso,"In an industrializing Italian town, a married woman, rendered mentally unstable after a traffic accident, drifts into an affair with a friend of her husband.",11.442,/rGcTVdyhaGzMxPPRVApXre6F7SD.jpg,1964-09-04,False,7.4,457
11,The Basketball Diaries,False,/oDdRrwTCgaDzAshScrFO09qWqPB.jpg,"[18, 80]",10474,en,The Basketball Diaries,A high school basketball player’s life turns upside down after free-falling into the harrowing world of drug addiction.,35.663,/AhvO1GGDPIgN0hOqZEgaFCbswMK.jpg,1995-04-21,False,7.4,1995
12,Taken,False,/9iQWsXwjOMGDvTDdvCnpiyR0UG3.jpg,"[28, 53]",8681,en,Taken,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",101.34,/y5Va1WXDX6nZElVirPrGxf6w99B.jpg,2008-02-18,False,7.397,11292
13,Tarzan,False,/86z1Yrwj7yN1xehSa0gIwHnR7xl.jpg,"[10751, 12, 16, 18]",37135,en,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",59.478,/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg,1999-06-18,False,7.4,6807
14,The Mission,False,/izgDdMvuRvTtA2azhKwPvfITZU1.jpg,"[12, 18, 28, 36]",11416,en,The Mission,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",20.742,/6K9cG6LOOtySZF4D4xBu1MApC1N.jpg,1986-09-24,False,7.396,1412
15,My Girl,False,/vSd89kiENYeFa6mPHzsM5BgliPm.jpg,"[35, 18]",4032,en,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",28.797,/1nNh5XmEI4LO6dicnMwov2bnyHk.jpg,1991-11-27,False,7.4,2097
16,The Long Goodbye,False,/g3KOnOycUThwV4PRjtiAK0CuzID.jpg,"[9648, 80, 53]",1847,en,The Long Goodbye,"In 1970s Hollywood, Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.",17.959,/oBhUK54yBJ0aH6u9zCzSV5iV7OP.jpg,1973-03-08,False,7.4,643
17,Happy as Lazzaro,False,/zTnpY0BXP6ytvV4ZMsAmsIEDmNM.jpg,"[18, 14]",481432,it,Lazzaro felice,"Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise’s son will change his world.",12.65,/j4x1O6G0cbchHQwNsEZ0DntOJMJ.jpg,2018-05-31,False,7.395,708
18,Neon Genesis Evangelion: Death and Rebirth,False,/74wyAwiWTGLpJGQIPMKjYjvSyl4.jpg,"[16, 18, 878]",21832,ja,新世紀エヴァンゲリオン劇場版 シト新生,"Originally a collection of clips from the Neon Genesis Evangelion TV series, Death was created as a precursor to the re-worked ending of the series. Rebirth was intended as that re-worked ending, but after production overruns Rebirth became only the first half of the first part of The End of Evangelion, with some minor differences.",17.902,/lXBjqzo6c4NyLuJtqOiH39kswji.jpg,1997-03-15,False,7.395,444
19,Zulu,False,/vIOqw0OBXpSeAxBVYwWqCMrcda8.jpg,"[28, 18, 36, 10752]",14433,en,Zulu,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",17.556,/43ddKmYjzNrvS7xvHVwtq03N6xP.jpg,1964-01-22,False,7.4,516
0,The Purple Rose of Cairo,False,/7lHxbtHThosMRZdp9646K4zygVh.jpg,"[14, 35, 10749]",10849,en,The Purple Rose of Cairo,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.",16.377,/ccsint43E44B7NGceEhVimD93Yt.jpg,1985-03-01,False,7.4,1050
1,Mad Max 2,False,/jEuwsmFS8JPzkDIhRL3B2BVYbU4.jpg,"[12, 28, 53, 878]",8810,en,Mad Max 2,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",31.288,/6tMQOt7VBvi2akhHvWusEO4Dauu.jpg,1981-12-24,False,7.394,3782
